name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778020460697,7.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1777592849794,6.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1774713813222,1.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1776785859818,4.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.177645644226,3.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1773031246212,0.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778434130883,11.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1777131565862,5.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778537498708,12.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1775390943262,2.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778672354308,14.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778590576214,13.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778983638628,24.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778965200922,23.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778946949955,22.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778929800284,21.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.177898919062,25.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778874759798,19.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.177885366201,18.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778811963773,17.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778774043476,16.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778745605097,15.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S8@TiO2-glyme,Na2S8,TiO2,Glyme,-1808.1778902779783,20.0,False,False,"{'Ti': [1.638, 1.683, 1.636, 1.693, 1.635, 1.693, 1.634, 1.58, 1.63, 1.569, 1.635, 1.584, 1.627, 1.679, 1.646, 1.569, 1.641, 1.576], 'O': [-0.757, -0.756, -0.739, -0.731, -0.756, -0.757, -0.729, -0.726, -0.758, -0.758, -0.733, -0.732, -0.767, -0.758, -0.705, -0.715, -0.755, -0.769, -0.716, -0.776, -0.765, -0.757, -0.713, -0.774, -0.755, -0.755, -0.786, -0.732, -0.766, -0.767, -0.782, -0.713, -0.76, -0.766, -0.703, -0.718], 'S': [-0.391, -0.265, -0.287, -0.393, 0.27, -0.358, 0.238, -0.343], 'Na': [0.672, 0.708]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.892449466182,11.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.9025877652355,16.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8984119836912,15.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8970410758684,14.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8959446430179,13.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8953098164882,12.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.9091415872588,17.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8901405612048,6.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.891461404732,9.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8909490273777,8.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8904506493684,7.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.9091415970033,18.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
Na2S@TiO2,Na2S,TiO2,Vacuum,-1735.8866253188505,5.0,True,False,"{'Ti': [1.586, 1.585, 1.586, 1.56, 1.587, 1.57, 1.587, 1.593, 1.588, 1.568, 1.585, 1.553, 1.586, 1.586, 1.578, 1.578, 1.597, 1.562], 'O': [-0.743, -0.745, -0.743, -0.744, -0.739, -0.743, -0.754, -0.731, -0.743, -0.743, -0.744, -0.815, -0.743, -0.74, -0.725, -0.745, -0.775, -0.772, -0.789, -0.698, -0.745, -0.741, -0.749, -0.814, -0.742, -0.742, -0.739, -0.745, -0.741, -0.743, -0.817, -0.741, -0.748, -0.741, -0.75, -0.753], 'S': [-0.892], 'Na': [0.717, 0.706]}"
