name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S8@TiO2,35.0,Vacuum,-1808.0956537853021,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,34.0,Vacuum,-1808.0956507555668,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,21.0,Vacuum,-1808.0954050541397,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,33.0,Vacuum,-1808.0956462661002,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,31.0,Vacuum,-1808.0956383243172,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,30.0,Vacuum,-1808.0956300227156,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,29.0,Vacuum,-1808.095621750712,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,28.0,Vacuum,-1808.0956000365375,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,27.0,Vacuum,-1808.0955793733901,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,26.0,Vacuum,-1808.095561060072,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,25.0,Vacuum,-1808.095529553578,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,23.0,Vacuum,-1808.0954826962425,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,32.0,Vacuum,-1808.095643610242,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,0.0,Vacuum,-1808.0713470682424,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2,1.0,Vacuum,-1808.0784616052508,"[{'Element': 'Ti', 'Oxidation States': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578]}, {'Element': 'O', 'Oxidation States': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703]}, {'Element': 'S', 'Oxidation States': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306]}, {'Element': 'Na', 'Oxidation States': [0.679, 0.696]}]",True
Na2S8@TiO2-PC,16.0,PC,-1825.339980682278,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,15.0,PC,-1825.3399750804447,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,0.0,PC,-1825.3397815340074,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,1.0,PC,-1825.339786760358,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,3.0,PC,-1825.3398067106011,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,4.0,PC,-1825.339828479028,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,5.0,PC,-1825.3398643583193,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,6.0,PC,-1825.3398848971913,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,7.0,PC,-1825.3398906890948,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,2.0,PC,-1825.3397906910127,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,9.0,PC,-1825.3398929433788,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,10.0,PC,-1825.3398945425822,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,11.0,PC,-1825.3399003780326,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,12.0,PC,-1825.3399152415295,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,13.0,PC,-1825.3399346248732,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
Na2S8@TiO2-PC,14.0,PC,-1825.33995960677,"[{'Element': 'Ti', 'Oxidation States': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546]}, {'Element': 'O', 'Oxidation States': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981]}, {'Element': 'S', 'Oxidation States': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909]}, {'Element': 'Na', 'Oxidation States': [0.36, 0.041]}]",False
