name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777884228622,129.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777885828887,130.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777889263499,131.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777891041477,132.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777894498619,133.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777895713302,134.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777899412588,135.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.7779055760175,136.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777908653816,137.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777911890773,138.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777913910828,139.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777916666359,140.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777918179277,141.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777919686859,142.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777817053803,113.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.776142065597,52.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777654012745,94.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.77597179714,50.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.765650012956,22.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
