name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S@NiS2_S,59.0,Vacuum,-7009.609271011142,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,60.0,Vacuum,-7009.60936011966,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,61.0,Vacuum,-7009.609617361167,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,62.0,Vacuum,-7009.609706194277,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,63.0,Vacuum,-7009.609739078615,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,64.0,Vacuum,-7009.609870761164,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,65.0,Vacuum,-7009.610009622781,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,66.0,Vacuum,-7009.610090361105,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,55.0,Vacuum,-7009.6069449362085,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,43.0,Vacuum,-7009.604529453247,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,41.0,Vacuum,-7009.604020138931,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,40.0,Vacuum,-7009.603732197028,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,17.0,Vacuum,-7009.583813465642,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,18.0,Vacuum,-7009.5855207626055,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,19.0,Vacuum,-7009.588599244513,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,20.0,Vacuum,-7009.5900247355685,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,21.0,Vacuum,-7009.591157404857,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,22.0,Vacuum,-7009.592958509798,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,23.0,Vacuum,-7009.5942230992305,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,24.0,Vacuum,-7009.59505508289,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
Na2S@NiS2_S,25.0,Vacuum,-7009.595481725777,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.001, -0.448, -0.448, -0.448, -0.445, -0.002, -0.002, -0.002, -0.002, -0.448, -0.448, -0.002, -0.002, -0.445, -0.448, -0.001, -0.002, -0.445, -0.449, -0.449, -0.447, -0.001, -0.002, -0.003, -0.002, -0.448, -0.469, -0.448, -0.448, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.441, 0.086, -0.034, -0.028, 0.085, 0.445, 0.318, 0.315, 0.444, 0.085, -0.149, -0.105, 0.085, 0.44, 0.317, 0.317, 0.446, -0.175, 0.085, 0.445, 0.318, 0.085, -0.036, 0.317, 0.444, 0.085, -0.039, -0.17, 0.085, 0.443, 0.317, 0.317, 0.445, -0.041, 0.086, 0.444, 0.303, 0.085, -0.029, 0.231, 0.433, 0.085, -0.167, 0.278, 0.082, 0.437, 0.277, 0.306, 0.445, 0.085, -0.209, -0.039, 0.084, 0.444, 0.308, 0.318, 0.444, 0.085, -0.03, -0.043, 0.081, 0.444, 0.318, 0.237, 0.445, 0.085, -0.14, -0.028, 0.085, 0.445, 0.317, -0.055]}, {'Element': 'Na', 'Oxidation States': [0.723, 0.741]}]",False
