name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S@NiS2,83.0,Vacuum,-7009.51704289197,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,58.0,Vacuum,-7009.515621157058,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,86.0,Vacuum,-7009.517062615796,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,87.0,Vacuum,-7009.517080934164,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,88.0,Vacuum,-7009.517145173573,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,89.0,Vacuum,-7009.517155951315,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,90.0,Vacuum,-7009.51728376938,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,91.0,Vacuum,-7009.51736590676,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,92.0,Vacuum,-7009.517446128554,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,93.0,Vacuum,-7009.51757976352,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,94.0,Vacuum,-7009.517778722,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,95.0,Vacuum,-7009.5180625914345,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,96.0,Vacuum,-7009.518422550374,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,97.0,Vacuum,-7009.518832355024,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,98.0,Vacuum,-7009.51927793778,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,99.0,Vacuum,-7009.519612271451,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,100.0,Vacuum,-7009.5198854682685,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,101.0,Vacuum,-7009.519904786553,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,102.0,Vacuum,-7009.519904793655,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,103.0,Vacuum,-7009.521118466787,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
Na2S@NiS2,104.0,Vacuum,-7009.521726949395,"[{'Element': 'Ni', 'Oxidation States': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.012, -0.013, 0.083, 0.445, 0.319, 0.318, 0.443, 0.083, -0.013, -0.013, 0.084, 0.444, 0.318, 0.317, 0.444, -0.014, 0.084, 0.445, 0.319, 0.084, -0.014, 0.318, 0.446, 0.083, -0.014, -0.014, 0.085, 0.431, 0.318, 0.319, 0.445, -0.014, 0.086, 0.445, 0.312, 0.083, -0.014, 0.307, 0.442, 0.021, -0.013, -0.015, 0.086, 0.445, 0.313, 0.318, 0.454, 0.113, -0.013, -0.013, 0.337, 0.448, 0.318, 0.317, 0.446, 0.067, -0.014, -0.014, 0.082, 0.445, 0.318, 0.318, 0.444, 0.034, -0.014, -0.014, 0.079, 0.444, 0.318, 0.07]}, {'Element': 'Na', 'Oxidation States': [0.681, 0.631]}]",False
