name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5005200578025,14.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.501451672474,15.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.503669595152,17.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.504642151602,18.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.505055497505,19.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.505413554086,20.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.505729732343,21.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.50610703565,22.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.506586428155,23.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.507232819487,24.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.507733420672,25.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.49936836402,13.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.514337566599,54.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517031981559,81.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.514583818484,56.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51705874054,85.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517062615796,86.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517080934164,87.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517145173573,88.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517155951315,89.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51728376938,90.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51736590676,91.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517446128554,92.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51757976352,93.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.517778722,94.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5180625914345,95.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5170514732,84.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.518422550374,96.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51927793778,98.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.519612271451,99.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5198854682685,100.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.519904786553,101.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.519904793655,102.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.521118466787,103.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.521726949395,104.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.521934350073,105.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.52210231948,106.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.52221942828,107.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.522263259326,108.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.518832355024,97.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.514442784125,55.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51704289197,83.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.423843026635,1.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51489143663,57.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.515621157058,58.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516120670529,59.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.5162208720085,60.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516306851577,61.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516404041761,62.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516501435069,63.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516590698425,64.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516645385545,65.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.51667354216,66.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
Na2S@NiS2,Na2S,NiS2,Vacuum,-7009.516698753461,67.0,False,False,"{'Ni': [-0.01, -0.449, -0.45, -0.025, -0.011, -0.01, -0.449, -0.448, -0.449, -0.449, -0.009, -0.012, -0.025, -0.007, -0.451, -0.446, -0.318, -0.01, -0.449, -0.449, -0.169, -0.048, -0.45, -0.464, -0.447, -0.449, -0.011, -0.061, -0.009, -0.355, -0.448, -0.449, -0.449, -0.453, -0.136, -0.01], 'S': [0.07], 'Na': [0.681, 0.631]}"
